"","idstud","rater","task","value"
"1",100020106,"db03","k1",1
"2",100020106,"db54","k1",1
"3",100070101,"db08","k1",0
"4",100070101,"db31","k1",1
"5",100100109,"db02","k1",2
"6",200010120,"db01","k1",0
"7",200010120,"db08","k1",1
"8",200010210,"db07","k1",3
"9",200010213,"db01","k1",0
"10",200010213,"db08","k1",0
"11",200030112,"db02","k1",2
"12",200030112,"db07","k1",3
"13",200040105,"db03","k1",2
"14",200050113,"db03","k1",2
"15",200050113,"db08","k1",3
"16",200100110,"db01","k1",1
"17",200100302,"db31","k1",3
"18",200150117,"db54","k1",3
"19",200190108,"db02","k1",1
"20",200190108,"db07","k1",1
"21",200200208,"db31","k1",1
"22",200210105,"db54","k1",2
"23",200220115,"db01","k1",1
"24",200220115,"db02","k1",2
"25",200220115,"db03","k1",2
"26",200220115,"db07","k1",2
"27",200220115,"db08","k1",1
"28",200220115,"db31","k1",2
"29",200220115,"db54","k1",2
"30",300020116,"db03","k1",2
"31",300020116,"db31","k1",2
"32",300020223,"db54","k1",2
"33",300040123,"db01","k1",1
"34",300040123,"db02","k1",1
"35",300040123,"db03","k1",1
"36",300040123,"db07","k1",2
"37",300040123,"db08","k1",1
"38",300040123,"db31","k1",2
"39",300040123,"db54","k1",2
"40",300040220,"db01","k1",1
"41",300040220,"db02","k1",1
"42",300040220,"db03","k1",1
"43",300040220,"db07","k1",2
"44",300040220,"db08","k1",3
"45",300040220,"db31","k1",3
"46",300040220,"db54","k1",2
"47",300040301,"db03","k1",0
"48",300040312,"db07","k1",2
"49",300040317,"db01","k1",1
"50",300040317,"db02","k1",2
"51",300040317,"db03","k1",2
"52",300040317,"db07","k1",2
"53",300040317,"db08","k1",2
"54",300040317,"db31","k1",2
"55",300040317,"db54","k1",2
"56",300060102,"db31","k1",3
"57",300120101,"db31","k1",1
"58",300120113,"db54","k1",0
"59",300140212,"db01","k1",1
"60",300150109,"db03","k1",1
"61",300160118,"db01","k1",1
"62",300210119,"db31","k1",3
"63",300210119,"db54","k1",3
"64",300210210,"db03","k1",0
"65",300230113,"db01","k1",0
"66",300230113,"db02","k1",1
"67",300230113,"db07","k1",1
"68",300230113,"db08","k1",2
"69",300230113,"db31","k1",1
"70",300230113,"db54","k1",0
"71",300240111,"db08","k1",0
"72",300240201,"db07","k1",1
"73",300250206,"db07","k1",2
"74",300290201,"db07","k1",3
"75",300300204,"db03","k1",2
"76",300320120,"db07","k1",2
"77",300350107,"db08","k1",3
"78",300350107,"db54","k1",2
"79",300380114,"db07","k1",2
"80",300380114,"db08","k1",3
"81",300390113,"db01","k1",1
"82",300390113,"db07","k1",1
"83",300400107,"db31","k1",1
"84",300460310,"db31","k1",0
"85",300460319,"db54","k1",2
"86",300470107,"db31","k1",1
"87",400020101,"db02","k1",1
"88",400020112,"db54","k1",2
"89",400040120,"db54","k1",2
"90",400050107,"db01","k1",2
"91",400050107,"db02","k1",2
"92",400050107,"db03","k1",3
"93",400050107,"db07","k1",3
"94",400050107,"db08","k1",3
"95",400050107,"db31","k1",3
"96",400050107,"db54","k1",3
"97",400050108,"db31","k1",3
"98",400050206,"db07","k1",2
"99",400050206,"db54","k1",1
"100",400080117,"db01","k1",1
"101",400080117,"db02","k1",1
"102",400080117,"db03","k1",1
"103",400080117,"db07","k1",1
"104",400080117,"db08","k1",2
"105",400080117,"db31","k1",1
"106",400080117,"db54","k1",3
"107",400090308,"db54","k1",3
"108",400110109,"db02","k1",1
"109",400110109,"db03","k1",0
"110",400130105,"db01","k1",0
"111",400130105,"db02","k1",1
"112",400130105,"db07","k1",0
"113",400130105,"db08","k1",0
"114",400130105,"db31","k1",0
"115",400130105,"db54","k1",0
"116",400140112,"db07","k1",2
"117",400170101,"db07","k1",2
"118",400170101,"db31","k1",2
"119",400190211,"db01","k1",2
"120",400190211,"db02","k1",2
